tableName,columnName,columnType,key,required,refTable,description,semantics
inclusioncriteria,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
provisionalphenotype,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
provisionalphenotype,value,String,1,TRUE,,Value (English)
provisionalphenotype,description,Text,,,,Description (English)
provisionalphenotype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
provisionalphenotype,code,String,,,,The code within the code system
provisionalphenotype,iri,String,,,,The Internationalized Resource Identifier for this term
clinicaldiagnosis,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
clinicaldiagnosis,value,String,1,TRUE,,Value (English)
clinicaldiagnosis,description,Text,,,,Description (English)
clinicaldiagnosis,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
clinicaldiagnosis,code,String,,,,The code within the code system
clinicaldiagnosis,iri,String,,,,The Internationalized Resource Identifier for this term
moleculardiagnosisgene,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
moleculardiagnosisgene,value,String,1,TRUE,,Value (English)
moleculardiagnosisgene,description,Text,,,,Description (English)
moleculardiagnosisgene,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
moleculardiagnosisgene,code,String,,,,The code within the code system
moleculardiagnosisgene,iri,String,,,,The Internationalized Resource Identifier for this term
medication,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
medication,value,String,1,TRUE,,Value (English)
medication,description,Text,,,,Description (English)
medication,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
medication,code,String,,,,The code within the code system
medication,iri,String,,,,The Internationalized Resource Identifier for this term
medicalhistory,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
medicalhistory,value,String,1,TRUE,,Value (English)
medicalhistory,description,Text,,,,Description (English)
medicalhistory,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
medicalhistory,code,String,,,,The code within the code system
medicalhistory,iri,String,,,,The Internationalized Resource Identifier for this term
phenotypicdataavailable,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
phenotypicdataavailable,value,String,1,TRUE,,Value (English)
phenotypicdataavailable,description,Text,,,,Description (English)
phenotypicdataavailable,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
phenotypicdataavailable,code,String,,,,The code within the code system
phenotypicdataavailable,iri,String,,,,The Internationalized Resource Identifier for this term
statusofdiagnosis,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
statusofdiagnosis,value,String,1,TRUE,,Value (English)
statusofdiagnosis,description,Text,,,,Description (English)
statusofdiagnosis,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
statusofdiagnosis,code,String,,,,The code within the code system
statusofdiagnosis,iri,String,,,,The Internationalized Resource Identifier for this term
familymembersaffected,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
familymembersaffected,value,String,1,TRUE,,Value (English)
familymembersaffected,description,Text,,,,Description (English)
familymembersaffected,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
familymembersaffected,code,String,,,,The code within the code system
familymembersaffected,iri,String,,,,The Internationalized Resource Identifier for this term
familymemberssequenced,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
familymemberssequenced,value,String,1,TRUE,,Value (English)
familymemberssequenced,description,Text,,,,Description (English)
familymemberssequenced,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
familymemberssequenced,code,String,,,,The code within the code system
familymemberssequenced,iri,String,,,,The Internationalized Resource Identifier for this term
reasonforsampling,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
reasonforsampling,value,String,1,TRUE,,Value (English)
reasonforsampling,description,Text,,,,Description (English)
reasonforsampling,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
reasonforsampling,code,String,,,,The code within the code system
reasonforsampling,iri,String,,,,The Internationalized Resource Identifier for this term
biospecimentype,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
biospecimentype,value,String,1,TRUE,,Value (English)
biospecimentype,description,Text,,,,Description (English)
biospecimentype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
biospecimentype,code,String,,,,The code within the code system
biospecimentype,iri,String,,,,The Internationalized Resource Identifier for this term
anatomicalsource,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
anatomicalsource,value,String,1,TRUE,,Value (English)
anatomicalsource,description,Text,,,,Description (English)
anatomicalsource,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
anatomicalsource,code,String,,,,The code within the code system
anatomicalsource,iri,String,,,,The Internationalized Resource Identifier for this term
pathologicalstate,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
pathologicalstate,value,String,1,TRUE,,Value (English)
pathologicalstate,description,Text,,,,Description (English)
pathologicalstate,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
pathologicalstate,code,String,,,,The code within the code system
pathologicalstate,iri,String,,,,The Internationalized Resource Identifier for this term
storageconditions,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
storageconditions,value,String,1,TRUE,,Value (English)
storageconditions,description,Text,,,,Description (English)
storageconditions,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
storageconditions,code,String,,,,The code within the code system
storageconditions,iri,String,,,,The Internationalized Resource Identifier for this term
analysesperformed,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
analysesperformed,value,String,1,TRUE,,Value (English)
analysesperformed,description,Text,,,,Description (English)
analysesperformed,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
analysesperformed,code,String,,,,The code within the code system
analysesperformed,iri,String,,,,The Internationalized Resource Identifier for this term
librarypreparationkit,,,,,,"A sample preparation for a nucleic acids sequencing assay.",http://purl.obolibrary.org/obo/OBI_0001902
librarypreparationkit,value,String,1,TRUE,,Value (English)
librarypreparationkit,description,Text,,,,Description (English)
librarypreparationkit,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
librarypreparationkit,code,String,,,,The code within the code system
librarypreparationkit,iri,String,,,,The Internationalized Resource Identifier for this term
targetenrichmentkit,,,,,,"A sample preparation for a nucleic acids sequencing assay.",http://purl.obolibrary.org/obo/OBI_0001902
targetenrichmentkit,value,String,1,TRUE,,Value (English)
targetenrichmentkit,description,Text,,,,Description (English)
targetenrichmentkit,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
targetenrichmentkit,code,String,,,,The code within the code system
targetenrichmentkit,iri,String,,,,The Internationalized Resource Identifier for this term
reasonforsequencing,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
reasonforsequencing,value,String,1,TRUE,,Value (English)
reasonforsequencing,description,Text,,,,Description (English)
reasonforsequencing,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
reasonforsequencing,code,String,,,,The code within the code system
reasonforsequencing,iri,String,,,,The Internationalized Resource Identifier for this term
sequencingfacilityorganization,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
sequencingfacilityorganization,value,String,1,TRUE,,Value (English)
sequencingfacilityorganization,description,Text,,,,Description (English)
sequencingfacilityorganization,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
sequencingfacilityorganization,code,String,,,,The code within the code system
sequencingfacilityorganization,iri,String,,,,The Internationalized Resource Identifier for this term
sequencingplatform,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
sequencingplatform,value,String,1,TRUE,,Value (English)
sequencingplatform,description,Text,,,,Description (English)
sequencingplatform,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
sequencingplatform,code,String,,,,The code within the code system
sequencingplatform,iri,String,,,,The Internationalized Resource Identifier for this term
sequencinginstrumentmodel,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
sequencinginstrumentmodel,value,String,1,TRUE,,Value (English)
sequencinginstrumentmodel,description,Text,,,,Description (English)
sequencinginstrumentmodel,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
sequencinginstrumentmodel,code,String,,,,The code within the code system
sequencinginstrumentmodel,iri,String,,,,The Internationalized Resource Identifier for this term
sequencingmethod,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
sequencingmethod,value,String,1,TRUE,,Value (English)
sequencingmethod,description,Text,,,,Description (English)
sequencingmethod,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
sequencingmethod,code,String,,,,The code within the code system
sequencingmethod,iri,String,,,,The Internationalized Resource Identifier for this term
filestatus,,,,,,"A set of related records (either written or electronic) kept together.",http://purl.obolibrary.org/obo/NCIT_C42883
filestatus,value,String,1,TRUE,,Value (English)
filestatus,description,Text,,,,Description (English)
filestatus,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
filestatus,code,String,,,,The code within the code system
filestatus,iri,String,,,,The Internationalized Resource Identifier for this term
representedby,,,,,,"Consent given by a patient to a surgical or medical procedure or participation in a study, examination or analysis after achieving an understanding of the relevant medical facts and the risks involved.",http://purl.obolibrary.org/obo/NCIT_C16735
representedby,value,String,1,TRUE,,Value (English)
representedby,description,Text,,,,Description (English)
representedby,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
representedby,code,String,,,,The code within the code system
representedby,iri,String,,,,The Internationalized Resource Identifier for this term
datausepermissions,,,,,,"Consent given by a patient to a surgical or medical procedure or participation in a study, examination or analysis after achieving an understanding of the relevant medical facts and the risks involved.",http://purl.obolibrary.org/obo/NCIT_C16735
datausepermissions,value,String,1,TRUE,,Value (English)
datausepermissions,description,Text,,,,Description (English)
datausepermissions,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
datausepermissions,code,String,,,,The code within the code system
datausepermissions,iri,String,,,,The Internationalized Resource Identifier for this term
datausemodifiers,,,,,,"Consent given by a patient to a surgical or medical procedure or participation in a study, examination or analysis after achieving an understanding of the relevant medical facts and the risks involved.",http://purl.obolibrary.org/obo/NCIT_C16735
datausemodifiers,value,String,1,TRUE,,Value (English)
datausemodifiers,description,Text,,,,Description (English)
datausemodifiers,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
datausemodifiers,code,String,,,,The code within the code system
datausemodifiers,iri,String,,,,The Internationalized Resource Identifier for this term
allowrecontacting,,,,,,"Consent given by a patient to a surgical or medical procedure or participation in a study, examination or analysis after achieving an understanding of the relevant medical facts and the risks involved.",http://purl.obolibrary.org/obo/NCIT_C16735
allowrecontacting,value,String,1,TRUE,,Value (English)
allowrecontacting,description,Text,,,,Description (English)
allowrecontacting,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
allowrecontacting,code,String,,,,The code within the code system
allowrecontacting,iri,String,,,,The Internationalized Resource Identifier for this term
consentformcreator,,,,,,"A document explaining all the relevant information to assist an individual in understanding the expectations and risks in making a decision about a procedure. This document is presented to and signed by the individual or guardian.",http://purl.obolibrary.org/obo/NCIT_C16468
consentformcreator,value,String,1,TRUE,,Value (English)
consentformcreator,description,Text,,,,Description (English)
consentformcreator,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
consentformcreator,code,String,,,,The code within the code system
consentformcreator,iri,String,,,,The Internationalized Resource Identifier for this term
dataformatsstored,,,,,,"An analysis applies analytical (often computational) methods to existing data of a specific type to produce some desired output.",http://edamontology.org/operation_2945
dataformatsstored,value,String,1,TRUE,,Value (English)
dataformatsstored,description,Text,,,,Description (English)
dataformatsstored,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
dataformatsstored,code,String,,,,The code within the code system
dataformatsstored,iri,String,,,,The Internationalized Resource Identifier for this term
referencegenomeused,,,,,,"An analysis applies analytical (often computational) methods to existing data of a specific type to produce some desired output.",http://edamontology.org/operation_2945
referencegenomeused,value,String,1,TRUE,,Value (English)
referencegenomeused,description,Text,,,,Description (English)
referencegenomeused,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
referencegenomeused,code,String,,,,The code within the code system
referencegenomeused,iri,String,,,,The Internationalized Resource Identifier for this term
processingtype,,,,,,"A metabolomics material processing is a protocol application including material enrollments and biomaterial transformations.",http://purl.obolibrary.org/obo/OBI_0000073
processingtype,value,String,1,TRUE,,Value (English)
processingtype,description,Text,,,,Description (English)
processingtype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
processingtype,code,String,,,,The code within the code system
processingtype,iri,String,,,,The Internationalized Resource Identifier for this term
assaytype,,,,,,"A qualitative or quantitative analysis performed to determine the amount of a particular constituent in a sample or the biological or pharmacological properties of a drug.",http://purl.obolibrary.org/obo/NCIT_C60819
assaytype,value,String,1,TRUE,,Value (English)
assaytype,description,Text,,,,Description (English)
assaytype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
assaytype,code,String,,,,The code within the code system
assaytype,iri,String,,,,The Internationalized Resource Identifier for this term
analysistype,,,,,,"Basic information, annotation or documentation concerning a metabolomics analysis workflow (but not the workflow itself).",http://edamontology.org/data_0949
analysistype,value,String,1,TRUE,,Value (English)
analysistype,description,Text,,,,Description (English)
analysistype,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
analysistype,code,String,,,,The code within the code system
analysistype,iri,String,,,,The Internationalized Resource Identifier for this term
dataformatsstored,,,,,,"Basic information, annotation or documentation concerning a metabolomics analysis workflow (but not the workflow itself).",http://edamontology.org/data_0949
dataformatsstored,value,String,1,TRUE,,Value (English)
dataformatsstored,description,Text,,,,Description (English)
dataformatsstored,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
dataformatsstored,code,String,,,,The code within the code system
dataformatsstored,iri,String,,,,The Internationalized Resource Identifier for this term
humanchromosome,,,,,,"Description of difference(s) in the nucleotide sequence of a biologic entity relative to a reference sequence.",http://purl.obolibrary.org/obo/NCIT_C17248
humanchromosome,value,String,1,TRUE,,Value (English)
humanchromosome,description,Text,,,,Description (English)
humanchromosome,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
humanchromosome,code,String,,,,The code within the code system
humanchromosome,iri,String,,,,The Internationalized Resource Identifier for this term
position_assemblyid,,,,,,"Description of difference(s) in the nucleotide sequence of a biologic entity relative to a reference sequence.",http://purl.obolibrary.org/obo/NCIT_C17248
position_assemblyid,value,String,1,TRUE,,Value (English)
position_assemblyid,description,Text,,,,Description (English)
position_assemblyid,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
position_assemblyid,code,String,,,,The code within the code system
position_assemblyid,iri,String,,,,The Internationalized Resource Identifier for this term
zygosity,,,,,,"Observations of genomic variants in subjects and their relatives within the context of a given study that represents a genetic assessment.",http://purl.obolibrary.org/obo/NCIT_C164404
zygosity,value,String,1,TRUE,,Value (English)
zygosity,description,Text,,,,Description (English)
zygosity,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
zygosity,code,String,,,,The code within the code system
zygosity,iri,String,,,,The Internationalized Resource Identifier for this term
alleleorigin,,,,,,"Observations of genomic variants in subjects and their relatives within the context of a given study that represents a genetic assessment.",http://purl.obolibrary.org/obo/NCIT_C164404
alleleorigin,value,String,1,TRUE,,Value (English)
alleleorigin,description,Text,,,,Description (English)
alleleorigin,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
alleleorigin,code,String,,,,The code within the code system
alleleorigin,iri,String,,,,The Internationalized Resource Identifier for this term
gene,,,,,,"In-context information that has been associated with genomic variants.",http://purl.obolibrary.org/obo/NCIT_C44272
gene,value,String,1,TRUE,,Value (English)
gene,description,Text,,,,Description (English)
gene,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
gene,code,String,,,,The code within the code system
gene,iri,String,,,,The Internationalized Resource Identifier for this term
codingvariantquality,,,,,,"In-context information that has been associated with genomic variants.",http://purl.obolibrary.org/obo/NCIT_C44272
codingvariantquality,value,String,1,TRUE,,Value (English)
codingvariantquality,description,Text,,,,Description (English)
codingvariantquality,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
codingvariantquality,code,String,,,,The code within the code system
codingvariantquality,iri,String,,,,The Internationalized Resource Identifier for this term
hgmd,,,,,,"In-context information that has been associated with genomic variants.",http://purl.obolibrary.org/obo/NCIT_C44272
hgmd,value,String,1,TRUE,,Value (English)
hgmd,description,Text,,,,Description (English)
hgmd,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
hgmd,code,String,,,,The code within the code system
hgmd,iri,String,,,,The Internationalized Resource Identifier for this term
omiminheritance,,,,,,"In-context information that has been associated with genomic variants.",http://purl.obolibrary.org/obo/NCIT_C44272
omiminheritance,value,String,1,TRUE,,Value (English)
omiminheritance,description,Text,,,,Description (English)
omiminheritance,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
omiminheritance,code,String,,,,The code within the code system
omiminheritance,iri,String,,,,The Internationalized Resource Identifier for this term
polyphen2prediction,,,,,,"In-context information that has been associated with genomic variants.",http://purl.obolibrary.org/obo/NCIT_C44272
polyphen2prediction,value,String,1,TRUE,,Value (English)
polyphen2prediction,description,Text,,,,Description (English)
polyphen2prediction,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
polyphen2prediction,code,String,,,,The code within the code system
polyphen2prediction,iri,String,,,,The Internationalized Resource Identifier for this term
clinicalvariantclassification,,,,,,"The determination of the meaning of a variant in clinical context.",http://purl.obolibrary.org/obo/NCIT_C125009
clinicalvariantclassification,value,String,1,TRUE,,Value (English)
clinicalvariantclassification,description,Text,,,,Description (English)
clinicalvariantclassification,codesystem,String,,,,The code system (e.g. ontology) this term belongs to
clinicalvariantclassification,code,String,,,,The code within the code system
clinicalvariantclassification,iri,String,,,,The Internationalized Resource Identifier for this term
studies,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
studies,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular study.",http://purl.obolibrary.org/obo/OMIABIS_0000006
studies,name,string,,,,"A name that designates this study.",http://purl.obolibrary.org/obo/OMIABIS_0000037
studies,acronym,string,,,,"The non-unique initials or abbreviated name used for identification.",http://purl.obolibrary.org/obo/NCIT_C93495
studies,description,text,,,,"A statement or piece of writing that provides details on this study.",http://purl.obolibrary.org/obo/OMIABIS_0000036
studies,inclusioncriteria,ref_array,,,inclusioncriteria,"The conditions which, if met, make an person eligible for participation in this study.",http://purl.obolibrary.org/obo/OBI_0500027
studies,principalinvestigator,ref,,,person,"An investigator who is responsible for all aspects of the conduct of a study.",http://purl.obolibrary.org/obo/OMIABIS_0000100
studies,contactperson,ref,,,person,"Name of study contact.",http://purl.obolibrary.org/obo/NCIT_C176373
studies,studydesign,text,,,,"A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of this study.",http://purl.obolibrary.org/obo/OBI_0500000
studies,startdate,date,,,,"The date on which this study began.",http://purl.obolibrary.org/obo/NCIT_C69208
studies,completiondate,date,,,,"The date on which the concluding information for this study is completed. Usually, this is when the last subject has a final visit, or the main analysis has finished, or any other protocol-defined completion date.",http://purl.obolibrary.org/obo/NCIT_C142702
studies,currentstudystatus,ref_array,,,currentstudystatus,"The status of a study or trial.",http://purl.obolibrary.org/obo/NCIT_C171103
studies,numberofsubjectsenrolled,int,,,,"An integer specifying the quantity of study subjects enrolled in the study at the current time.",http://purl.obolibrary.org/obo/NCIT_C153145
studies,numerofsamplescollected,int,,,,"An integer specifying the quantity of samples collected at the current time.",http://www.biomodels.net/kisao/KISAO#KISAO_0000326
studies,belongstodatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
person,,,,,,"researcher or contactperson involved in the study and/or affliated with organisation",http://purl.obolibrary.org/obo/NCIT_C25461
person,identifier,string,1,TRUE,,"identifier",http://purl.obolibrary.org/obo/NCIT_C25364
person,fullname,string,,,,"full name. E.g. Morris Swertz",http://purl.obolibrary.org/obo/GSSO_001755
person,alternativeidentifier,string,,,,"alternative identifier. E.g. ORCID:1234",http://purl.obolibrary.org/obo/NCIT_C90353
person,firstname,string,,,,"A word or group of words indicating a person's first (personal or given) name",http://purl.obolibrary.org/obo/NCIT_C40974
person,middleinitials,string,,,,"middle initiatials. E.g. A.",http://purl.obolibrary.org/obo/NCIT_C166237
person,lastname,string,,,,"last name. E.g. Swertz",http://purl.obolibrary.org/obo/NCIT_C40975
person,email,string,,,,"email address. E.g. m.a.swertz@rug.nl",http://purl.obolibrary.org/obo/NCIT_C42775
datareleases,,,,,,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
datareleases,id,string,1,TRUE,,"One or more characters used to identify, name, or characterize the nature, properties, or contents of a thing.",http://purl.obolibrary.org/obo/NCIT_C25364
datareleases,name,string,,,,"The words or language units by which a thing is known.",http://purl.obolibrary.org/obo/NCIT_C42614
datareleases,description,text,,,,"A written or verbal account, representation, statement, or explanation of something.",http://purl.obolibrary.org/obo/NCIT_C25365
datareleases,date,date,,,,"A date of database submission refers to the moment in time in which some information was submitted/received to a database system.",http://semanticscience.org/resource/SIO_001083
